------------------------------------------------------------------------------------------------------
********************************************原始数据信息**********************************************
------------------------------------------------------------------------------------------------------

57节点系统的计算结果如下：
最大允许迭代次数：30
计算精度：1e-05
节点数   线路支路数   变压器支路数    发动机个数   负荷个数
56   40                  0.00000000     1.19500000     0.95800000     
57   39                  0.00000000     1.35500000     0.98000000     
55   9                   0.00000000     0.12050000     0.94000000     

<----------------------------------------------发电机数据---------------------------------------------->

i    type    p              Q              V              
1    0       0.00000000     0.00000000     1.04000000     
2    -1      0.00000000     0.00000000     1.01000000     
3    -1      0.40000000     0.00000000     0.98500000     
6    -1      0.00000000     0.00000000     0.98000000     
8    -1      4.50000000     0.00000000     1.00500000     
9    -1      0.00000000     0.00000000     0.98000000     
12   -1      3.10000000     0.00000000     1.01500000     

<-----------------------------------------------负荷数据----------------------------------------------->

i    type    p              Q              V              
1    1       0.55000000     0.17000000     0.00000000     
2    1       0.03000000     0.88000000     0.00000000     
3    1       0.41000000     0.21000000     0.00000000     
4    1       0.00000000     0.00000000     0.00000000     
5    1       0.13000000     0.04000000     0.00000000     
6    1       0.75000000     0.02000000     0.00000000     
7    1       0.00000000     0.00000000     0.00000000     
8    1       1.50000000     0.22000000     0.00000000     
9    1       1.21000000     0.26000000     0.00000000     
10   1       0.05000000     0.02000000     0.00000000     
11   1       0.00000000     0.00000000     0.00000000     
12   1       3.77000000     0.24000000     0.00000000     
13   1       0.18000000     0.02300000     0.00000000     
14   1       0.10500000     0.05300000     0.00000000     
15   1       0.22000000     0.05000000     0.00000000     
16   1       0.43000000     0.03000000     0.00000000     
17   1       0.42000000     0.08000000     0.00000000     
18   1       0.27200000     0.09800000     0.00000000     
19   1       0.03300000     0.00600000     0.00000000     
20   1       0.02300000     0.01000000     0.00000000     
21   1       0.00000000     0.00000000     0.00000000     
22   1       0.00000000     0.00000000     0.00000000     
23   1       0.06300000     0.02100000     0.00000000     
24   1       0.00000000     0.00000000     0.00000000     
25   1       0.06300000     0.03200000     0.00000000     
26   1       0.00000000     0.00000000     0.00000000     
27   1       0.09300000     0.00500000     0.00000000     
28   1       0.04600000     0.02300000     0.00000000     
29   1       0.17000000     0.02600000     0.00000000     
30   1       0.03600000     0.01800000     0.00000000     
31   1       0.05800000     0.02900000     0.00000000     
32   1       0.01600000     0.00800000     0.00000000     
33   1       0.03800000     0.01900000     0.00000000     
34   1       0.00000000     0.00000000     0.00000000     
35   1       0.06000000     0.03000000     0.00000000     
36   1       0.00000000     0.00000000     0.00000000     
37   1       0.00000000     0.00000000     0.00000000     
38   1       0.14000000     0.07000000     0.00000000     
39   1       0.00000000     0.00000000     0.00000000     
40   1       0.00000000     0.00000000     0.00000000     
41   1       0.06300000     0.03000000     0.00000000     
42   1       0.07100000     0.04400000     0.00000000     
43   1       0.02000000     0.01000000     0.00000000     
44   1       0.12000000     0.01800000     0.00000000     
45   1       0.00000000     0.00000000     0.00000000     
46   1       0.00000000     0.00000000     0.00000000     
47   1       0.29700000     0.11600000     0.00000000     
48   1       0.00000000     0.00000000     0.00000000     
49   1       0.18000000     0.08500000     0.00000000     
50   1       0.21000000     0.10500000     0.00000000     
51   1       0.18000000     0.05300000     0.00000000     
52   1       0.04900000     0.02200000     0.00000000     
53   1       0.20000000     0.10000000     0.00000000     
54   1       0.04100000     0.01400000     0.00000000     
55   1       0.06800000     0.03400000     0.00000000     
56   1       0.07600000     0.02200000     0.00000000     
57   1       0.06700000     0.02000000     0.00000000     




------------------------------------------------------------------------------------------------------------
********************************************牛顿法潮流计算结果**********************************************
------------------------------------------------------------------------------------------------------------

节点数：57
发电机数：7
负荷数：57
不接地线路数：63
接地线路数：3
变压器数：17
平衡节点：1
迭代次数：4
最大失配量：0.00000123
最低电压值：0.93593366      最低电压节点：31


<-----------------------------------------------各节点数据------------------------------------------------->

节点    电压幅值       电压相位       Pg             Qg             Pl             Ql             
1       1.04000000     0.00000000     4.78663514     1.28849550     0.55000000     0.17000000     
2       1.01000000     -1.18816168    0.00000003     -0.00754989    0.03000000     0.88000000     
3       0.98500000     -5.98812201    0.40000013     -0.00905084    0.41000000     0.21000000     
6       0.98000000     -8.67411188    -0.00000000    0.00871343     0.75000000     0.02000000     
8       1.00500000     -4.47790264    4.50000000     0.62099536     1.50000000     0.22000000     
9       0.98000000     -9.58466257    0.00000016     0.02288201     1.21000000     0.26000000     
12      1.01500000     -10.47120420   3.10000013     1.28630668     3.77000000     0.24000000     
4       0.98077963     -7.33735974    0.00000000     0.00000000     0.00000000     0.00000000     
5       0.97649868     -8.54640234    0.00000000     0.00000000     0.13000000     0.04000000     
7       0.98420170     -7.60138871    0.00000000     0.00000000     0.00000000     0.00000000     
10      0.98624208     -11.44964955   0.00000000     0.00000000     0.05000000     0.02000000     
11      0.97396237     -10.19324073   0.00000000     0.00000000     0.00000000     0.00000000     
13      0.97888750     -9.80351189    0.00000000     0.00000000     0.18000000     0.02300000     
14      0.97017699     -9.35030107    0.00000000     0.00000000     0.10500000     0.05300000     
15      0.98803170     -7.19016621    0.00000000     0.00000000     0.22000000     0.05000000     
16      1.01336864     -8.85893042    0.00000000     0.00000000     0.43000000     0.03000000     
17      1.01745428     -5.39589061    0.00000000     0.00000000     0.42000000     0.08000000     
18      1.00065928     -11.72963209   0.00000000     0.00000000     0.27200000     0.09800000     
19      0.97015802     -13.22650091   0.00000000     0.00000000     0.03300000     0.00600000     
20      0.96379040     -13.44430594   0.00000000     0.00000000     0.02300000     0.01000000     
21      1.00849860     -12.92900150   0.00000000     0.00000000     0.00000000     0.00000000     
22      1.00974434     -12.87430605   0.00000000     0.00000000     0.00000000     0.00000000     
23      1.00833026     -12.93955459   0.00000000     0.00000000     0.06300000     0.02100000     
24      0.99923365     -13.29212587   0.00000000     0.00000000     0.00000000     0.00000000     
25      0.98252181     -18.17320164   0.00000000     0.00000000     0.06300000     0.03200000     
26      0.95881881     -12.98126376   0.00000000     0.00000000     0.00000000     0.00000000     
27      0.98154140     -11.51361299   0.00000000     0.00000000     0.09300000     0.00500000     
28      0.99667817     -10.48159870   0.00000000     0.00000000     0.04600000     0.02300000     
29      1.01021998     -9.77176709    0.00000000     0.00000000     0.17000000     0.02600000     
30      0.96266247     -18.71961197   0.00000000     0.00000000     0.03600000     0.01800000     
31      0.93593366     -19.38374968   0.00000000     0.00000000     0.05800000     0.02900000     
32      0.94987575     -18.51228459   0.00000000     0.00000000     0.01600000     0.00800000     
33      0.94758169     -18.55195445   0.00000000     0.00000000     0.03800000     0.01900000     
34      0.95920059     -14.14896423   0.00000000     0.00000000     0.00000000     0.00000000     
35      0.96621243     -13.90618999   0.00000000     0.00000000     0.06000000     0.03000000     
36      0.97582854     -13.63481341   0.00000000     0.00000000     0.00000000     0.00000000     
37      0.98488690     -13.44591710   0.00000000     0.00000000     0.00000000     0.00000000     
38      1.01281282     -12.73461931   0.00000000     0.00000000     0.14000000     0.07000000     
39      0.98282349     -13.49102908   0.00000000     0.00000000     0.00000000     0.00000000     
40      0.97281113     -13.65823505   0.00000000     0.00000000     0.00000000     0.00000000     
41      0.99621694     -14.07666719   0.00000000     0.00000000     0.06300000     0.03000000     
42      0.96652621     -15.53277721   0.00000000     0.00000000     0.07100000     0.04400000     
43      1.00956389     -11.35438133   0.00000000     0.00000000     0.02000000     0.01000000     
44      1.01679889     -11.85646029   0.00000000     0.00000000     0.12000000     0.01800000     
45      1.03600515     -9.27008889    0.00000000     0.00000000     0.00000000     0.00000000     
46      1.05979774     -11.11606410   0.00000000     0.00000000     0.00000000     0.00000000     
47      1.03325167     -12.51158663   0.00000000     0.00000000     0.29700000     0.11600000     
48      1.02735085     -12.61065251   0.00000000     0.00000000     0.00000000     0.00000000     
49      1.03624583     -12.93607476   0.00000000     0.00000000     0.18000000     0.08500000     
50      1.02333630     -13.41270460   0.00000000     0.00000000     0.21000000     0.10500000     
51      1.05226218     -12.53338907   0.00000000     0.00000000     0.18000000     0.05300000     
52      0.98036859     -11.49754926   0.00000000     0.00000000     0.04900000     0.02200000     
53      0.97094560     -12.25257987   0.00000000     0.00000000     0.20000000     0.10000000     
54      0.99631884     -11.70964620   0.00000000     0.00000000     0.04100000     0.01400000     
55      1.03078605     -10.80111742   0.00000000     0.00000000     0.06800000     0.03400000     
56      0.96836885     -16.06505813   0.00000000     0.00000000     0.07600000     0.02200000     
57      0.96482636     -16.58368612   0.00000000     0.00000000     0.06700000     0.02000000     


<------------------------------------------------支路功率------------------------------------------------->

节点号I   节点号J   支路功率I->J                支路功率J->I               支路有功损耗   支路无功损耗   
1         2         1.02088273+j0.74996968     -1.00772855+j-0.84115380    0.01315418     -0.09118411    
2         3         0.97772858+j-0.04639610    -0.94980185+j0.04464858     0.02792673     -0.00174752    
3         4         0.60212757+j-0.08179274    -0.59789597+j0.05891009     0.00423160     -0.02288265    
4         5         0.13798428+j-0.04431891    -0.13668105+j0.02236167     0.00130324     -0.02195724    
4         6         0.14156846+j-0.05093496    -0.14062029+j0.02074992     0.00094818     -0.03018503    
6         7         -0.17778642+j-0.01710547    0.17844496+j-0.00615694    0.00065853     -0.02326240    
6         8         -0.42501457+j-0.06564342    0.43145616+j0.05221145     0.00644159     -0.01343197    
8         9         1.78028666+j0.19825904     -1.74872049+j-0.09122934    0.03156617     0.10702970     
9         10        0.17171132+j-0.09225095    -0.17038412+j0.05576227     0.00132720     -0.03648868    
9         11        0.12903034+j0.02068424     -0.12855702+j-0.03993664    0.00047332     -0.01925240    
9         12        0.02548953+j-0.15853805    -0.02445021+j0.08643143     0.00103933     -0.07210662    
9         13        0.02315902+j-0.01960183    -0.02313216+j-0.01925793    0.00002686     -0.03885976    
13        14        -0.10354664+j0.22337356     0.10441450+j-0.23096721    0.00086786     -0.00759364    
13        15        -0.48891965+j0.04889624     0.49573103+j-0.04913809    0.00681138     -0.00024185    
1         15        1.48985347+j0.33786694     -1.45080443+j-0.23988987    0.03904904     0.09797707     
1         16        0.79247131+j-0.00869782    -0.76609243+j0.07082801     0.02637887     0.06213019     
1         17        0.93342764+j0.03935670     -0.91418932+j0.01767282     0.01923832     0.05702952     
3         15        0.33767442+j-0.18190668    -0.33536671+j0.13651364     0.00230770     -0.04539304    
5         6         0.00668106+j-0.06236166    -0.00657872+j0.05071239     0.00010234     -0.01164928    
7         8         -0.77935242+j-0.12410517    0.78825718+j0.15052487     0.00890476     0.02641970     
10        12        -0.17604503+j-0.20089532    0.17790169+j0.17650666     0.00185666     -0.02438865    
11        13        -0.09925363+j-0.04390982    0.09951400+j0.02684035     0.00026037     -0.01706946    
12        13        -0.00486107+j0.60351095     0.01182006+j-0.64088666    0.00695899     -0.03737571    
12        16        -0.33397136+j0.08819111     0.33609247+j-0.10082791    0.00212110     -0.01263680    
12        17        -0.48461893+j0.09166652     0.49418934+j-0.09767271    0.00957041     -0.00600619    
14        15        -0.68835897+j-0.09599845    0.69711141+j0.10980691     0.00875245     0.01380846     
18        19        0.04634324+j0.01385171     -0.04526612+j-0.01225121    0.00107712     0.00160049     
19        20        0.01226616+j0.00625120     -0.01220917+j-0.00616381    0.00005699     0.00008740     
21        22        -0.01079080+j-0.00394585    0.01080035+j0.00396103     0.00000955     0.00001519     
22        23        0.09653968+j0.03110362     -0.09643979+j-0.03095025    0.00009989     0.00015336     
23        24        0.03343985+j0.00995025     -0.03322426+j-0.01808161    0.00021559     -0.00813136    
26        27        -0.10536648+j-0.01611276    0.10740565+j0.01925186     0.00203918     0.00313910     
27        28        -0.20040523+j-0.02425195    0.20301922+j0.02828713     0.00261399     0.00403518     
28        29        -0.24901910+j-0.05128713    0.25173913+j0.05510689     0.00272003     0.00381975     
25        30        0.07558990+j0.04629017     -0.07449119+j-0.04464617    0.00109871     0.00164400     
30        31        0.03849126+j0.02664627     -0.03772030+j-0.02547091    0.00077096     0.00117536     
31        32        -0.02027910+j-0.00352918    0.02052433+j0.00389436     0.00024523     0.00036518     
32        33        0.03807861+j0.01907241     -0.03799981+j-0.01900004    0.00007880     0.00007237     
34        35        -0.07460318+j-0.03785767    0.07499256+j0.03547593     0.00038938     -0.00238174    
35        36        -0.13499249+j-0.06547589    0.13602483+j0.06525646     0.00103233     -0.00021943    
36        37        -0.17067181+j-0.10613941    0.17190200+j0.10769200     0.00123019     0.00155259     
37        38        -0.21048627+j-0.13698928    0.21470136+j0.14152657     0.00421510     0.00453728     
37        39        0.03858418+j0.02929735     -0.03852635+j-0.02920564    0.00005783     0.00009171     
36        40        0.03464694+j0.04088298     -0.03455646+j-0.04074244    0.00009048     0.00014054     
22        38        -0.10734003+j-0.03506465    0.10758015+j0.03543359     0.00024012     0.00036894     
41        42        0.08875227+j0.03272050     -0.08688602+j-0.02954698    0.00186625     0.00317352     
41        43        -0.11594131+j-0.02951810    0.11594131+j0.03546022     0.00000000     0.00594212     
38        44        -0.24345522+j0.05230183     0.24520519+j-0.05081917    0.00174997     0.00148266     
46        47        0.47894536+j0.25471053     -0.47290064+j-0.24034444    0.00604472     0.01436608     
47        48        0.17589956+j0.12434500     -0.17510851+j-0.12333229    0.00079104     0.00101271     
48        49        0.00081788+j-0.07376797    -0.00041686+j0.06927805     0.00040102     -0.00448992    
49        50        0.09664927+j0.04431664     -0.09580598+j-0.04296905    0.00084329     0.00134759     
50        51        -0.11419411+j-0.06203087    0.11642927+j0.06557874     0.00223516     0.00354787     
29        52        0.17916846+j0.02550591     -0.17454071+j-0.01950460    0.00462775     0.00600131     
52        53        0.12554070+j-0.00249538    -0.12429068+j0.00410958     0.00125002     0.00161420     
53        54        -0.07570929+j-0.04471726    0.07724947+j0.04661993     0.00154018     0.00190267     
54        55        -0.11824948+j-0.06061992    0.12133044+j0.06464900     0.00308096     0.00402908     
44        45        -0.36520536+j0.03281938     0.37332868+j-0.02086520    0.00812333     0.01195417     
56        41        -0.05429422+j0.00662724     0.05605852+j-0.00487569    0.00176430     0.00175154     
56        42        -0.01578116+j0.01462780     0.01588608+j-0.01445301    0.00010492     0.00017479     
57        56        -0.02847356+j0.00605686     0.02863196+j-0.00582017    0.00015840     0.00023669     
38        49        -0.04658205+j-0.10532305    0.04803286+j0.10440664     0.00145081     -0.00091641    
38        48        -0.17224432+j-0.19393884    0.17429069+j0.19710022     0.00204637     0.00316138     
18        18        0.00000000+j-0.10013190    0.00000000+j0.00000000     0.00000000     -0.10013190    
25        25        0.00000000+j-0.05695560    0.00000000+j0.00000000     0.00000000     -0.05695560    
53        53        0.00000000+j-0.05939233    0.00000000+j0.00000000     0.00000000     -0.05939233    


<------------------------------------------------变压器支路------------------------------------------------>

18        4         -0.13961565+j-0.01349393    0.13961565+j0.02439896     0.00000000     0.01090503     
18        4         -0.17872756+j0.00177413     0.17872756+j0.01194485     0.00000000     0.01371898     
20        21        -0.01079085+j-0.00383616    0.01079085+j0.00394583     0.00000000     0.00010967     
25        24        -0.07067393+j-0.01087928    0.07067393+j0.01713998     0.00000000     0.00626070     
25        24        -0.06791592+j-0.01045473    0.06791592+j0.01647110     0.00000000     0.00601638     
26        24        0.10536616+j0.01611333     -0.10536616+j-0.01552877    0.00000000     0.00058456     
29        7         -0.60090737+j-0.10661284    0.60090737+j0.13026213     0.00000000     0.02364929     
32        34        -0.07460249+j-0.03096651    0.07460249+j0.03785785     0.00000000     0.00689134     
41        11        -0.09186938+j-0.02832669    0.09186938+j0.03530191     0.00000000     0.00697522     
45        15        -0.37332826+j0.02086529     0.37332826+j-0.00729215    0.00000000     0.01357313     
46        14        -0.47894444+j-0.25470929    0.47894444+j0.27396588     0.00000000     0.01925659     
51        10        -0.29642916+j-0.11857858    0.29642916+j0.12513307     0.00000000     0.00655449     
49        13        -0.32426490+j-0.30300123    0.32426490+j0.33803447     0.00000000     0.03503324     
43        11        -0.13594132+j-0.04546020    0.13594132+j0.04854456     0.00000000     0.00308436     
56        40        -0.03455650+j-0.03743480    0.03455650+j0.04074238     0.00000000     0.00330758     
57        39        -0.03852632+j-0.02605682    0.03852632+j0.02920562     0.00000000     0.00314880     
55        9         -0.18933044+j-0.09864900    0.18933044+j0.10381794     0.00000000     0.00516894     


------------------------------------------------------------------------------------------------------------

发电机有功功率：12.78663560         负荷有功功率：12.50800000          系统有功损耗：0.27863713
发电机无功功率：3.21079224         负荷无功功率：3.36400000          系统无功损耗：-0.15320198
